idSite,site_name,year,mean_level
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),2015,0.19266011417697448
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),2016,0.20451584226122654
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),2017,0.23157700287416505
10_SOUTHEND,Southend Pier,2004,0.10776139384732253
10_SOUTHEND,Southend Pier,2005,0.0793918173168412
10_SOUTHEND,Southend Pier,2006,0.12904981091714743
10_SOUTHEND,Southend Pier,2007,0.1225243542646136
10_SOUTHEND,Southend Pier,2008,0.115434885796199
10_SOUTHEND,Southend Pier,2009,0.10090036583971657
10_SOUTHEND,Southend Pier,2010,0.10807629666273459
10_SOUTHEND,Southend Pier,2011,0.1364745385347289
10_SOUTHEND,Southend Pier,2012,0.12000376261330604
10_SOUTHEND,Southend Pier,2013,0.1532027878810962
10_SOUTHEND,Southend Pier,2014,0.15537774226078363
10_SOUTHEND,Southend Pier,2015,0.13975924374547818
10_SOUTHEND,Southend Pier,2016,0.1755766519070334
10_SOUTHEND,Southend Pier,2017,0.19570515601217664
10_SOUTHEND,Southend Pier,2018,0.185804090563166
10_SOUTHEND,Southend Pier,2019,0.24310224505327255
10_SOUTHEND,Southend Pier,2020,0.24509433819064977
10_SOUTHEND,Southend Pier,2021,0.21654219939117209
10_SOUTHEND,Southend Pier,2022,0.2583954448588174
10_SOUTHEND,Southend Pier,2023,0.2800962402009286
10_SOUTHEND,Southend Pier,2024,0.29420895635673633
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),2018,0.2172239535768647
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),2019,0.23836544901065465
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),2020,0.24487906041287205
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),2021,0.27664196826121723
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),2022,0.29224027432895844
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),2023,0.35545138888888905
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),2024,0.3601031800242867
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),2004,0.15223318855488266
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),2005,0.12835124749067986
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),2006,0.14402123893805327
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),2007,0.19863630884097158
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),2008,0.181925101369444
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),2009,0.11526753610940398
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),2010,-0.5808846065435597
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),2011,0.03262167657481476
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),2012,-0.07404818816330415
09b_CORYTON_NO5JETTY,Coryton (No5 Jetty),2013,-0.19642506025018153
