idSite,site_name,lag,value,ci_low,ci_high
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),0,1.0,1.0,1.0
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),1,0.9963548079902858,0.9895157775671616,1.00319383841341
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),2,-0.9951827852549525,-1.0020218156780767,-0.9883437548318283
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),3,-0.2418291244368113,-0.2486681548599355,-0.2349900940136871
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),4,0.13791747280446962,0.13107844238134542,0.1447565032275938
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),5,0.18208208620554292,0.17524305578241872,0.18892111662866712
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),6,0.11420591353826125,0.10736688311513705,0.12104494396138545
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),7,0.03697381489746455,0.03013478447434035,0.043812845320588746
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),8,-0.06004531087765868,-0.06688434130078287,-0.05320628045453448
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),9,-0.12002766438736574,-0.12686669481048993,-0.11318863396424154
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),10,-0.11874242310383451,-0.1255814535269587,-0.11190339268071031
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),11,-0.09861723325454835,-0.10545626367767255,-0.09177820283142415
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),12,-0.1099692654669835,-0.1168082958901077,-0.1031302350438593
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),13,-0.10113851406689485,-0.10797754449001905,-0.09429948364377065
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),14,-0.08831431740967748,-0.09515334783280167,-0.08147528698655328
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),15,-0.054603948952709806,-0.061442979375834005,-0.04776491852958561
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),16,-0.019911250682680102,-0.026750281105804297,-0.013072220259555905
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),17,-0.0038849193456202773,-0.010723949768744474,0.0029541110775039192
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),18,-0.0017687673076349664,-0.008607797730759164,0.00507026311548923
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),19,0.0041902691329065616,-0.002648761290217635,0.011029299556030759
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),20,0.021928404091776824,0.015089373668652628,0.02876743451490102
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),21,0.024485704260527257,0.017646673837403058,0.031324734683651455
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),22,0.01652467415753165,0.009685643734407454,0.02336370458065585
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),23,0.0022666157765853963,-0.0045724146465388,0.009105646199709593
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),24,-0.0206613360526724,-0.027500366475796595,-0.013822305629548204
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),25,-0.03192229334985027,-0.03876132377297447,-0.025083262926726073
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),26,-0.03595499974814225,-0.04279403017126645,-0.029115969325018053
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),27,-0.036441974789552335,-0.043281005212676534,-0.029602944366428137
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),28,-0.021128560797734848,-0.027967591220859046,-0.014289530374610651
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),29,-0.004003308609446147,-0.010842339032570343,0.0028357218136780497
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),30,0.010819970035664048,0.0039809396125398515,0.017659000458788245
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),31,0.012859342952470201,0.006020312529346004,0.019698373375594398
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),32,0.030208200227165947,0.023369169804041752,0.03704723065029014
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),33,0.03655034046919434,0.02971131004607014,0.043389370892318535
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),34,0.04244688297013978,0.03560785254701558,0.04928591339326398
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),35,0.048656168232632344,0.041817137809508145,0.05549519865575654
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),36,0.04171281533266466,0.03487378490954046,0.04855184575578886
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),37,0.037578846381473595,0.030739815958349397,0.04441787680459779
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),38,0.04022327256386098,0.033384242140736785,0.04706230298698518
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),39,0.03655920209620174,0.02972017167307754,0.04339823251932594
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),40,0.027324715079041436,0.02048568465591724,0.03416374550216563
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),41,0.011299716948969344,0.004460686525845147,0.01813874737209354
