idSite,site_name,lag,value,ci_low,ci_high
01_RICHMOND,Richmond Lock,0,1.0,1.0,1.0
01_RICHMOND,Richmond Lock,1,0.9082653849796383,0.8995904299333383,0.9169403400259383
01_RICHMOND,Richmond Lock,2,0.4209773117630807,0.4123023567167807,0.4296522668093806
01_RICHMOND,Richmond Lock,3,0.2585175141003498,0.24984255905404984,0.26719246914664974
01_RICHMOND,Richmond Lock,4,-0.09376586071893055,-0.10244081576523051,-0.08509090567263058
01_RICHMOND,Richmond Lock,5,-0.07710556458193052,-0.08578051962823048,-0.06843060953563056
01_RICHMOND,Richmond Lock,6,-0.13671583836137152,-0.14539079340767147,-0.12804088331507157
01_RICHMOND,Richmond Lock,7,-0.1940845038772483,-0.20275945892354824,-0.18540954883094835
01_RICHMOND,Richmond Lock,8,-0.16548497281456467,-0.17415992786086462,-0.15681001776826473
01_RICHMOND,Richmond Lock,9,-0.13541109429032913,-0.14408604933662908,-0.12673613924402918
01_RICHMOND,Richmond Lock,10,-0.08780469956924228,-0.09647965461554224,-0.07912974452294232
01_RICHMOND,Richmond Lock,11,-0.06005491705577762,-0.06872987210207758,-0.051379962009477656
01_RICHMOND,Richmond Lock,12,-0.0636262079758558,-0.07230116302215576,-0.05495125292955584
01_RICHMOND,Richmond Lock,13,-0.045278453820328746,-0.05395340886662871,-0.036603498774028784
01_RICHMOND,Richmond Lock,14,-0.047178973176802384,-0.05585392822310234,-0.03850401813050243
01_RICHMOND,Richmond Lock,15,-0.02307869175927151,-0.03175364680557147,-0.01440373671297155
01_RICHMOND,Richmond Lock,16,-0.026729100679944426,-0.03540405572624439,-0.018054145633644467
01_RICHMOND,Richmond Lock,17,-0.007582741602022139,-0.0162576966483221,0.0010922134442778193
01_RICHMOND,Richmond Lock,18,-0.004367971024751411,-0.01304292607105137,0.0043069840215485475
01_RICHMOND,Richmond Lock,19,0.005191312953035336,-0.003483642093264622,0.013866267999335295
01_RICHMOND,Richmond Lock,20,-3.7840065356638074e-05,-0.008712795111656596,0.008637114980943321
01_RICHMOND,Richmond Lock,21,0.0001339333201099953,-0.008541021726189963,0.008808888366409954
01_RICHMOND,Richmond Lock,22,-0.0017604921014369073,-0.010435447147736865,0.006914462944863051
01_RICHMOND,Richmond Lock,23,0.003523846859382525,-0.0051511081869174335,0.012198801905682483
01_RICHMOND,Richmond Lock,24,-0.0036678662633452294,-0.012342821309645188,0.005007088782954729
01_RICHMOND,Richmond Lock,25,-0.01765936331953643,-0.026334318365836388,-0.008984408273236471
01_RICHMOND,Richmond Lock,26,-0.019345765675017106,-0.028020720721317064,-0.010670810628717147
01_RICHMOND,Richmond Lock,27,-0.018967689979600202,-0.02764264502590016,-0.010292734933300244
01_RICHMOND,Richmond Lock,28,-0.027445405553733634,-0.036120360600033596,-0.018770450507433676
01_RICHMOND,Richmond Lock,29,-0.03654148583695553,-0.04521644088325549,-0.027866530790655573
01_RICHMOND,Richmond Lock,30,-0.03661273788217189,-0.045287692928471845,-0.027937782835871932
01_RICHMOND,Richmond Lock,31,-0.02916507179256309,-0.03784002683886305,-0.02049011674626313
01_RICHMOND,Richmond Lock,32,-0.01848309947344304,-0.027158054519743,-0.009808144427143083
01_RICHMOND,Richmond Lock,33,-0.02549272169515199,-0.03416767674145195,-0.016817766648852032
01_RICHMOND,Richmond Lock,34,-0.01982519803313767,-0.028500153079437627,-0.01115024298683771
01_RICHMOND,Richmond Lock,35,-0.018698273494099676,-0.027373228540399634,-0.010023318447799717
01_RICHMOND,Richmond Lock,36,0.0007709109446860231,-0.007904044101613935,0.009445865990985982
01_RICHMOND,Richmond Lock,37,-0.010128707909779553,-0.018803662956079513,-0.0014537528634795942
01_RICHMOND,Richmond Lock,38,0.015731485095647375,0.007056530049347417,0.024406440141947334
01_RICHMOND,Richmond Lock,39,0.003935182002746112,-0.004739773043553846,0.01261013704904607
01_RICHMOND,Richmond Lock,40,-0.0038250781693833684,-0.012500033215683326,0.00484987687691659
01_RICHMOND,Richmond Lock,41,0.021786296825251468,0.01311134177895151,0.030461251871551426
01_RICHMOND,Richmond Lock,42,0.01583294535362092,0.00715799030732096,0.024507900399920877
01_RICHMOND,Richmond Lock,43,0.003076586587654776,-0.005598368458645182,0.011751541633954735
01_RICHMOND,Richmond Lock,44,0.12326632060983221,0.11459136556353225,0.13194127565613217
01_RICHMOND,Richmond Lock,45,-0.031368500846541574,-0.04004345589284153,-0.022693545800241615
01_RICHMOND,Richmond Lock,46,0.033577025865896885,0.024902070819596927,0.04225198091219684
01_RICHMOND,Richmond Lock,47,0.005064375550122983,-0.0036105794961769754,0.013739330596422942
01_RICHMOND,Richmond Lock,48,0.024113951681320127,0.015438996635020168,0.03278890672762008
01_RICHMOND,Richmond Lock,49,0.13930517002280213,0.13063021497650218,0.14798012506910208
01_RICHMOND,Richmond Lock,50,0.10050603920479555,0.09183108415849559,0.10918099425109551
01_RICHMOND,Richmond Lock,51,-0.05352286219854135,-0.0621978172448413,-0.04484790715224139
01_RICHMOND,Richmond Lock,52,0.09930533377557434,0.09063037872927437,0.1079802888218743
01_RICHMOND,Richmond Lock,53,0.002425257103845489,-0.006249697942454469,0.011100212150145448
01_RICHMOND,Richmond Lock,54,0.022762086084863447,0.014087131038563488,0.031437041131163405
01_RICHMOND,Richmond Lock,55,0.31504135865664806,0.3063664036103481,0.323716313702948
01_RICHMOND,Richmond Lock,56,-0.07728292056934297,-0.08595787561564293,-0.068607965523043
01_RICHMOND,Richmond Lock,57,0.0032960662729789518,-0.005378888773321006,0.01197102131927891
01_RICHMOND,Richmond Lock,58,0.059427643429494324,0.05075268838319437,0.06810259847579428
