idSite,site_name,lag,value,ci_low,ci_high
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),0,1.0,1.0,1.0
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),1,0.9963548079902858,0.9895157775671616,1.00319383841341
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),2,0.9854808621477352,0.9736640826476018,0.9972976416478686
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),3,0.9674751552645177,0.9522934460165787,0.9826568645124566
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),4,0.9424994380937775,0.9246656814614896,0.9603331947260653
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),5,0.9107722148208146,0.890743757682673,0.9308006719589562
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),6,0.8725649835783152,0.8506849706338203,0.8944449965228102
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),7,0.8281980320772174,0.804746869155038,0.8516491949993968
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),8,0.778033477423307,0.7532520235682151,0.8028149312783989
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),9,0.7224703901041039,0.6965716174939339,0.7483691627142738
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),10,0.661941018742014,0.6351161548098124,0.6887658826742157
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),11,0.5969062432805564,0.5693279653699064,0.6244845211912065
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),12,0.5278496609885601,0.49967358771283454,0.5560257342642857
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),13,0.4552746278297669,0.4266397711886673,0.4839094844708665
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),14,0.3797004143668492,0.35072897177292534,0.40867185696077307
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),15,0.30166030645701686,0.2724570352942731,0.3308635776197606
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),16,0.22169918029019203,0.1923505259283519,0.2510478346520322
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),17,0.14037081154230097,0.11094393126515266,0.16979769181944926
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),18,0.0582355166994733,0.028777334749323345,0.08769369864962326
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),19,-0.02414175515970229,-0.053605321286627726,0.005321810967223145
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),20,-0.1061931844324873,-0.13565767575728277,-0.07672869310769184
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),21,-0.18735128842157706,-0.21683367556392807,-0.15786890127922604
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),22,-0.2670520980301451,-0.29659011788496104,-0.2375140781753292
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),23,-0.3447389086798082,-0.374389640979802,-0.31508817637981446
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),24,-0.41986677377558224,-0.44970438820437675,-0.3900291593467877
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),25,-0.49190659725899577,-0.5220192864184431,-0.46179390809954846
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),26,-0.5603498461791813,-0.5908360602722296,-0.529863632086133
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),27,-0.6247131785630585,-0.6556773760243164,-0.5937489811018006
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),28,-0.6845421251308872,-0.7160903244808434,-0.652993925780931
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),29,-0.7394150350860438,-0.7716504771042528,-0.7071795930678347
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),30,-0.7889464879572949,-0.8219656919395293,-0.7559272839750606
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),31,-0.8327908211331996,-0.8666802510037597,-0.7989013912626395
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),32,-0.8706437264357176,-0.9054771942784441,-0.8358102585929912
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),33,-0.9022447035448924,-0.9380815457962877,-0.8664078612934971
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),34,-0.9273781427963204,-0.9642621350443655,-0.8904941505482752
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),35,-0.9458741798820847,-0.9838331067756381,-0.9079152529885313
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),36,-0.9576097632698494,-0.9966555375563577,-0.918563988983341
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),37,-0.9625086332850175,-1.002637855748842,-0.9223794108211929
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),38,-0.9605411455608509,-1.0017360047191206,-0.9193462864025813
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),39,-0.951724426670712,-0.9939538525858943,-0.9094950007555297
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),40,-0.9361223152090834,-0.9793433199472984,-0.8929013104708684
09c_CORYTON_HOLEHAVEN,Coryton (Holehaven),41,-0.9138455159686952,-0.9580046688842909,-0.8696863630530995
