idSite,site_name,lag,value,ci_low,ci_high
01_RICHMOND,Richmond Lock,0,1.0,1.0,1.0
01_RICHMOND,Richmond Lock,1,0.9082653849796384,0.8995904299333384,0.9169403400259384
01_RICHMOND,Richmond Lock,2,0.8986397678643213,0.8845182518936103,0.9127612838350323
01_RICHMOND,Richmond Lock,3,0.8921938340211968,0.8742784264018474,0.9101092416405462
01_RICHMOND,Richmond Lock,4,0.8504442919167653,0.8294497920625322,0.8714387917709984
01_RICHMOND,Richmond Lock,5,0.8254745421209885,0.8020304387184257,0.8489186455235512
01_RICHMOND,Richmond Lock,6,0.7881315617622814,0.7625936580829575,0.8136694654416052
01_RICHMOND,Richmond Lock,7,0.736476778995118,0.7091697501776867,0.7637838078125493
01_RICHMOND,Richmond Lock,8,0.6898025245730642,0.6610395277775988,0.7185655213685297
01_RICHMOND,Richmond Lock,9,0.6365963323009156,0.6066142270100114,0.6665784375918198
01_RICHMOND,Richmond Lock,10,0.5810773743669726,0.5500947756117102,0.612059973122235
01_RICHMOND,Richmond Lock,11,0.5248535990779141,0.49306144343832276,0.5566457547175054
01_RICHMOND,Richmond Lock,12,0.46245082141426924,0.43001315410788965,0.49488848872064883
01_RICHMOND,Richmond Lock,13,0.40090623873803866,0.36797615557189794,0.43383632190417937
01_RICHMOND,Richmond Lock,14,0.3371185715072512,0.3038232089243803,0.37041393409012213
01_RICHMOND,Richmond Lock,15,0.27444708086084424,0.2408958299907284,0.3079983317309601
01_RICHMOND,Richmond Lock,16,0.21085893042753898,0.17713915869863686,0.2445787021564411
01_RICHMOND,Richmond Lock,17,0.14921620769596813,0.11539735363035206,0.1830350617615842
01_RICHMOND,Richmond Lock,18,0.0883316032565872,0.05446323954794956,0.12219996696522485
01_RICHMOND,Richmond Lock,19,0.029582360167089476,-0.0043033360477373744,0.06346805638191633
01_RICHMOND,Richmond Lock,20,-0.027570279286278213,-0.061457918941563695,0.00631736036900727
01_RICHMOND,Richmond Lock,21,-0.08191249384205852,-0.11580182146709803,-0.04802316621701902
01_RICHMOND,Richmond Lock,22,-0.1334349327894815,-0.16733915664462995,-0.09953070893433302
01_RICHMOND,Richmond Lock,23,-0.18116081903403977,-0.21510454013802618,-0.14721709793005336
